shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33941,2!S,43.073465,-89.451064,33,0.8894
33941,2!S,43.073979,-89.451054,34,0.9248
33941,2!S,43.075237,-89.451068,35,1.0125
33941,2!S,43.075246,-89.449995,36,1.0665
33941,2!S,43.075221,-89.448809,37,1.1262
33941,2!S,43.075197,-89.446673,38,1.2337
33941,2!S,43.07517,-89.443814,39,1.3779
33941,2!S,43.07517,-89.443535,40,1.3922
33941,2!S,43.075179,-89.441349,41,1.5022
33941,2!S,43.075092,-89.440518,42,1.5442
33941,2!S,43.075048,-89.440218,43,1.5595
33941,2!S,43.074946,-89.439671,44,1.5883
33941,2!S,43.074744,-89.438807,45,1.6341
33941,2!S,43.074333,-89.437114,46,1.7239
33941,2!S,43.074093,-89.436215,47,1.7714
33941,2!S,43.073404,-89.433748,48,1.9046
33941,2!S,43.073526,-89.43374,49,1.9127
33941,2!S,43.073847,-89.433753,50,1.9351
33941,2!S,43.073986,-89.433752,51,1.945
33941,2!S,43.074452,-89.43375,52,1.9773
33941,2!S,43.074554,-89.433749,53,1.9842
33941,2!S,43.074786,-89.433791,54,2.0004
33941,2!S,43.074962,-89.433842,55,2.0131
33941,2!S,43.075267,-89.433943,56,2.0348
33941,2!S,43.075531,-89.434073,57,2.0541
33941,2!S,43.075708,-89.434124,58,2.0667
33941,2!S,43.075927,-89.434118,59,2.0817
33941,2!S,43.076257,-89.434058,60,2.1042
33941,2!S,43.076298,-89.43405,61,2.1074
33941,2!S,43.07687,-89.433999,62,2.1473
33941,2!S,43.07721,-89.433968,63,2.1709
33941,2!S,43.077353,-89.433937,64,2.181
33941,2!S,43.077636,-89.433823,65,2.201
33941,2!S,43.077837,-89.433695,66,2.2169
33941,2!S,43.078205,-89.433359,67,2.2474
33941,2!S,43.078345,-89.433166,68,2.2605
33941,2!S,43.078515,-89.432863,69,2.2801
33941,2!S,43.078571,-89.43272,70,2.2887
33941,2!S,43.078676,-89.432399,71,2.3062
33941,2!S,43.078736,-89.432138,72,2.32
33941,2!S,43.078782,-89.431667,73,2.3438
33941,2!S,43.078781,-89.431668,74,2.3438
33941,2!S,43.078786,-89.431614,75,2.3464
33941,2!S,43.078775,-89.431225,76,2.3663
33941,2!S,43.078726,-89.430867,77,2.3846
33941,2!S,43.078669,-89.430681,78,2.3946
33941,2!S,43.078504,-89.430144,79,2.4238
33941,2!S,43.078409,-89.429951,80,2.4355
33941,2!S,43.078286,-89.429748,81,2.4488
33941,2!S,43.078161,-89.429578,82,2.4611
33941,2!S,43.078008,-89.429419,83,2.4744
33941,2!S,43.07769,-89.429187,84,2.4997
33941,2!S,43.077442,-89.429057,85,2.5175
33941,2!S,43.077262,-89.429005,86,2.531
33941,2!S,43.07706,-89.428977,87,2.5447
33941,2!S,43.075931,-89.428943,88,2.6224
33941,2!S,43.075022,-89.428853,89,2.6859
33941,2!S,43.074466,-89.428755,90,2.7248
33941,2!S,43.074271,-89.428749,91,2.7384
33941,2!S,43.073953,-89.428802,92,2.7603
33941,2!S,43.073821,-89.428824,93,2.7697
33941,2!S,43.073588,-89.428833,94,2.7859
33941,2!S,43.073447,-89.428817,95,2.7959
33941,2!S,43.073176,-89.428787,96,2.8146
33941,2!S,43.073007,-89.428759,97,2.8264
33941,2!S,43.072907,-89.428742,98,2.8334
33941,2!S,43.072088,-89.428604,99,2.8904
33941,2!S,43.072077,-89.42846,100,2.8979
33941,2!S,43.072185,-89.427125,101,2.9654
33941,2!S,43.072304,-89.42562,102,3.0417
33941,2!S,43.072341,-89.425134,103,3.0661
33941,2!S,43.072456,-89.423716,104,3.138
33941,2!S,43.072743,-89.421566,105,3.2473
33941,2!S,43.07291,-89.420389,106,3.3074
33941,2!S,43.073017,-89.419592,107,3.3485
33941,2!S,43.073127,-89.418811,108,3.3885
33941,2!S,43.073262,-89.417827,109,3.439
33941,2!S,43.07343,-89.416596,110,3.5022
33941,2!S,43.073434,-89.416289,111,3.5177
33941,2!S,43.073419,-89.414919,112,3.5867
33941,2!S,43.073425,-89.4139,113,3.6376
33941,2!S,43.073389,-89.413194,114,3.6732
33941,2!S,43.073343,-89.412288,115,3.7192
33941,2!S,43.07331,-89.411001,116,3.7839
33941,2!S,43.073262,-89.410415,117,3.8133
33941,2!S,43.073224,-89.410266,118,3.8214
33941,2!S,43.072997,-89.409598,119,3.8589
33941,2!S,43.072791,-89.408988,120,3.8925
33941,2!S,43.072325,-89.407584,121,3.9704
33941,2!S,43.0722,-89.406998,122,4.0009
33941,2!S,43.07218,-89.406783,123,4.0121
33941,2!S,43.072159,-89.405751,124,4.0637
33941,2!S,43.072141,-89.404089,125,4.1476
33941,2!S,43.072113,-89.402423,126,4.2315
33941,2!S,43.072088,-89.400831,127,4.3117
33941,2!S,43.072087,-89.400668,128,4.3198
33941,2!S,43.07207,-89.399161,129,4.3956
33941,2!S,43.072068,-89.399087,130,4.3993
33941,2!S,43.072021,-89.397477,131,4.4808
33941,2!S,43.072012,-89.39587,132,4.5615
33941,2!S,43.071963,-89.394674,133,4.6219
33941,2!S,43.071973,-89.394223,134,4.6443
33941,2!S,43.071996,-89.394093,135,4.6514
33941,2!S,43.072088,-89.393835,136,4.6659
33941,2!S,43.07227,-89.393531,137,4.6853
33941,2!S,43.072696,-89.392891,138,4.7293
33941,2!S,43.073513,-89.391724,139,4.8105
33941,2!S,43.07399,-89.391035,140,4.8584
33941,2!S,43.074489,-89.390363,141,4.9072
33941,2!S,43.074757,-89.389925,142,4.9359
33941,2!S,43.074735,-89.388023,143,5.0316
33941,2!S,43.074734,-89.386755,144,5.0956
33941,2!S,43.074718,-89.386238,145,5.1217
33941,2!S,43.074671,-89.386228,146,5.1248
33941,2!S,43.073913,-89.385267,147,5.1965
33941,2!S,43.073809,-89.385142,148,5.2062
33941,2!S,43.073255,-89.384375,149,5.2603
33941,2!S,43.073211,-89.384277,150,5.2661
33941,2!S,43.073203,-89.384203,151,5.2699
33941,2!S,43.073229,-89.38404,152,5.2782
33941,2!S,43.07332,-89.383938,153,5.2862
33941,2!S,43.073914,-89.383109,154,5.3446
33941,2!S,43.074363,-89.382441,155,5.3903
33941,2!S,43.074607,-89.382117,156,5.4145
33941,2!S,43.074668,-89.382084,157,5.4184
33941,2!S,43.074741,-89.382128,158,5.4243
33941,2!S,43.075426,-89.383041,159,5.4902
33941,2!S,43.076115,-89.383941,160,5.5557
33941,2!S,43.076167,-89.38404,161,5.562
33941,2!S,43.076195,-89.384127,162,5.5667
33941,2!S,43.076491,-89.38411,163,5.5872
33941,2!S,43.077612,-89.384081,164,5.6649
33941,2!S,43.078941,-89.384028,165,5.7575
33941,2!S,43.079552,-89.383154,166,5.8181
33941,2!S,43.080047,-89.382449,167,5.8674
33941,2!S,43.08068,-89.381553,168,5.9306
33941,2!S,43.081928,-89.379777,169,6.055
33941,2!S,43.083202,-89.37797,170,6.182
33941,2!S,43.084436,-89.376195,171,6.3059
33941,2!S,43.085068,-89.375311,172,6.3679
33941,2!S,43.085698,-89.374412,173,6.4311
33941,2!S,43.086973,-89.372604,174,6.5581
33941,2!S,43.088228,-89.370827,175,6.6825
33941,2!S,43.089008,-89.369724,176,6.7607
33941,2!S,43.08937,-89.369188,177,6.7972
33941,2!S,43.08951,-89.369113,178,6.8078
33941,2!S,43.090022,-89.369782,179,6.8566
33941,2!S,43.090168,-89.369951,180,6.8698
33941,2!S,43.090409,-89.370356,181,6.8963
33941,2!S,43.091454,-89.372054,182,7.0083
33941,2!S,43.09196,-89.372906,183,7.0635
33941,2!S,43.092582,-89.372207,184,7.1192
33941,2!S,43.094882,-89.369601,185,7.3258
33941,2!S,43.095302,-89.369136,186,7.3634
33941,2!S,43.095436,-89.369006,187,7.3746
33941,2!S,43.095654,-89.368867,188,7.3912
33941,2!S,43.096887,-89.368279,189,7.4818
33941,2!S,43.097052,-89.368193,190,7.4938
33941,2!S,43.097555,-89.367855,191,7.5324
33941,2!S,43.09786,-89.367642,192,7.5564
33941,2!S,43.098361,-89.367309,193,7.595
33941,2!S,43.100188,-89.366067,194,7.7367
33941,2!S,43.100312,-89.366007,195,7.7454
33941,2!S,43.100601,-89.365818,196,7.7679
33941,2!S,43.101306,-89.365344,197,7.8221
33941,2!S,43.101388,-89.365291,198,7.8288
33941,2!S,43.10158,-89.365167,199,7.8432
33941,2!S,43.10271,-89.364395,200,7.9305
33941,2!S,43.102739,-89.364375,201,7.9332
33941,2!S,43.102829,-89.364309,202,7.9402
33941,2!S,43.102897,-89.364238,203,7.9459
33941,2!S,43.102919,-89.364169,204,7.9501
33941,2!S,43.102926,-89.364008,205,7.9582
33941,2!S,43.103029,-89.364007,206,7.9657
33941,2!S,43.103357,-89.363991,207,7.9887
33941,2!S,43.104329,-89.363961,208,8.0558
33941,2!S,43.104391,-89.363959,209,8.0601
33941,2!S,43.104473,-89.363958,210,8.0657
33941,2!S,43.105076,-89.363941,211,8.108
33941,2!S,43.106802,-89.363899,212,8.2273
33941,2!S,43.107665,-89.363894,213,8.2876
33941,2!S,43.109504,-89.363856,214,8.415
33941,2!S,43.11011,-89.363828,215,8.4573
33941,2!S,43.111597,-89.3638,216,8.5604
33941,2!S,43.111526,-89.363155,217,8.5931
33941,2!S,43.111388,-89.361482,218,8.6781
33941,2!S,43.111289,-89.360322,219,8.7364
33941,2!S,43.111198,-89.359219,220,8.7926
33941,2!S,43.112494,-89.358905,221,8.8834
33941,2!S,43.112597,-89.358882,222,8.891
33941,2!S,43.112875,-89.358881,223,8.9102
33941,2!S,43.113086,-89.358896,224,8.9246
33941,2!S,43.113356,-89.358955,225,8.9441
33941,2!S,43.113357,-89.35861,226,8.9615
33941,2!S,43.113333,-89.358487,227,8.9679
33941,2!S,43.113264,-89.358428,228,8.9738
33941,2!S,43.113175,-89.358415,229,8.9801
33941,2!S,43.112616,-89.358413,230,9.0186
33942,2F,43.053815,-89.474978,1,0
33942,2F,43.053814,-89.475791,2,0.041
33942,2F,43.05374,-89.475958,3,0.0508
33942,2F,43.053736,-89.47606,4,0.0558
33942,2F,43.053771,-89.476135,5,0.0608
33942,2F,43.053829,-89.476157,6,0.0646
33942,2F,43.053883,-89.476141,7,0.0684
33942,2F,43.053926,-89.476073,8,0.0732
33942,2F,43.053927,-89.4758,9,0.0869
33942,2F,43.053927,-89.474985,10,0.1279
33942,2F,43.053884,-89.47488,11,0.1338
33942,2F,43.053815,-89.474826,12,0.1391
33942,2F,43.053538,-89.474702,13,0.1594
33942,2F,43.053616,-89.473604,14,0.2149
33942,2F,43.053566,-89.473376,15,0.2265
33942,2F,43.053665,-89.473371,16,0.2333
33942,2F,43.054785,-89.473313,17,0.3111
33942,2F,43.055145,-89.473284,18,0.336
33942,2F,43.055469,-89.473237,19,0.3584
33942,2F,43.055868,-89.473135,20,0.3869
33942,2F,43.056178,-89.473011,21,0.409
33942,2F,43.056492,-89.472886,22,0.4322
33942,2F,43.057355,-89.472291,23,0.4989
33942,2F,43.057645,-89.472111,24,0.5208
33942,2F,43.057853,-89.472009,25,0.5366
33942,2F,43.058297,-89.471855,26,0.5681
33942,2F,43.058703,-89.471777,27,0.5963
33942,2F,43.059044,-89.471745,28,0.6205
33942,2F,43.059308,-89.471752,29,0.6385
33942,2F,43.059629,-89.471789,30,0.661
33942,2F,43.060812,-89.472026,31,0.7438
33942,2F,43.060942,-89.472049,32,0.7533
33942,2F,43.061516,-89.472185,33,0.7936
33942,2F,43.062097,-89.472303,34,0.8345
33942,2F,43.062281,-89.472312,35,0.8469
33942,2F,43.062468,-89.472301,36,0.86
33942,2F,43.062741,-89.47225,37,0.8794
33942,2F,43.062948,-89.472182,38,0.894
33942,2F,43.06313,-89.472096,39,0.9072
33942,2F,43.063327,-89.471975,40,0.9222
33942,2F,43.063888,-89.471546,41,0.967
33942,2F,43.064301,-89.471229,42,0.9998
33942,2F,43.064483,-89.47107,43,1.0143
33942,2F,43.064839,-89.4707,44,1.0454
33942,2F,43.065063,-89.470417,45,1.0665
33942,2F,43.06608,-89.468973,46,1.1676
33942,2F,43.066182,-89.468855,47,1.1772
33942,2F,43.066435,-89.468613,48,1.1986
33942,2F,43.066594,-89.4685,49,1.2112
33942,2F,43.066838,-89.468379,50,1.229
33942,2F,43.066968,-89.468328,51,1.2387
33942,2F,43.067155,-89.468287,52,1.2513
33942,2F,43.067559,-89.468277,53,1.2798
33942,2F,43.068,-89.468289,54,1.3103
33942,2F,43.068026,-89.467273,55,1.3613
33942,2F,43.068078,-89.466723,56,1.3894
33942,2F,43.068155,-89.466257,57,1.4137
33942,2F,43.068721,-89.463984,58,1.5345
33942,2F,43.068881,-89.463417,59,1.5652
33942,2F,43.068945,-89.463263,60,1.5739
33942,2F,43.069075,-89.463195,61,1.5839
33942,2F,43.070076,-89.463319,62,1.6532
33942,2F,43.070856,-89.463394,63,1.708
33942,2F,43.071267,-89.463457,64,1.7367
33942,2F,43.071611,-89.463539,65,1.7607
33942,2F,43.072071,-89.463703,66,1.7934
33942,2F,43.072933,-89.464073,67,1.8565
33942,2F,43.072998,-89.463462,68,1.8873
33942,2F,43.073017,-89.462684,69,1.9264
33942,2F,43.072995,-89.462161,70,1.9532
33942,2F,43.072847,-89.460171,71,2.0538
33942,2F,43.072808,-89.459408,72,2.0923
33942,2F,43.072812,-89.459204,73,2.1023
33942,2F,43.073032,-89.45679,74,2.225
33942,2F,43.072689,-89.456619,75,2.2502
33942,2F,43.072555,-89.456533,76,2.2604
33942,2F,43.072295,-89.45633,77,2.2811
33942,2F,43.072143,-89.456177,78,2.294
33942,2F,43.071815,-89.455836,79,2.3228
33942,2F,43.070997,-89.454905,80,2.3961
33942,2F,43.071092,-89.454762,81,2.4062
33942,2F,43.071146,-89.454676,82,2.4119
33942,2F,43.071239,-89.454526,83,2.4216
33942,2F,43.071291,-89.454399,84,2.4289
33942,2F,43.071338,-89.454193,85,2.4399
33942,2F,43.071341,-89.454097,86,2.4448
33942,2F,43.071344,-89.454011,87,2.4492
33942,2F,43.071332,-89.453456,88,2.4772
33942,2F,43.071309,-89.452822,89,2.5089
33942,2F,43.071304,-89.452723,90,2.5139
33942,2F,43.071298,-89.452595,91,2.5208
33942,2F,43.071298,-89.452576,92,2.5214
33942,2F,43.071298,-89.452259,93,2.5376
33942,2F,43.071338,-89.451847,94,2.5582
33942,2F,43.071344,-89.451744,95,2.5632
33942,2F,43.071344,-89.451372,96,2.5825
33942,2F,43.071337,-89.451259,97,2.5881
33942,2F,43.071341,-89.451056,98,2.5981
33942,2F,43.073465,-89.451064,99,2.746
33942,2F,43.073979,-89.451054,100,2.7814
33942,2F,43.075237,-89.451068,101,2.869
33942,2F,43.075246,-89.449995,102,2.9231
33942,2F,43.075221,-89.448809,103,2.9827
33942,2F,43.075197,-89.446673,104,3.0902
33942,2F,43.07517,-89.443814,105,3.2344
33942,2F,43.07517,-89.443535,106,3.2487
33942,2F,43.075179,-89.441349,107,3.3587
33942,2F,43.075092,-89.440518,108,3.4008
33942,2F,43.075048,-89.440218,109,3.416
33942,2F,43.074946,-89.439671,110,3.4448
33942,2F,43.074744,-89.438807,111,3.4906
33942,2F,43.074333,-89.437114,112,3.5803
33942,2F,43.074093,-89.436215,113,3.6279
33942,2F,43.073404,-89.433748,114,3.7611
33942,2F,43.073526,-89.43374,115,3.7692
33942,2F,43.073847,-89.433753,116,3.7916
33942,2F,43.073986,-89.433752,117,3.8015
33942,2F,43.074452,-89.43375,118,3.8339
33942,2F,43.074554,-89.433749,119,3.8407
33942,2F,43.074786,-89.433791,120,3.8569
33942,2F,43.074962,-89.433842,121,3.8696
33942,2F,43.075267,-89.433943,122,3.8913
33942,2F,43.075531,-89.434073,123,3.9106
33942,2F,43.075708,-89.434124,124,3.9233
33942,2F,43.075927,-89.434118,125,3.9382
33942,2F,43.076257,-89.434058,126,3.9607
33942,2F,43.076298,-89.43405,127,3.9639
33942,2F,43.07687,-89.433999,128,4.0037
33942,2F,43.07721,-89.433968,129,4.0274
33942,2F,43.077353,-89.433937,130,4.0375
33942,2F,43.077636,-89.433823,131,4.0576
33942,2F,43.077837,-89.433695,132,4.0733
33942,2F,43.078205,-89.433359,133,4.1038
33942,2F,43.078345,-89.433166,134,4.1171
33942,2F,43.078515,-89.432863,135,4.1366
33942,2F,43.078571,-89.43272,136,4.1452
33942,2F,43.078676,-89.432399,137,4.1628
33942,2F,43.078736,-89.432138,138,4.1765
33942,2F,43.078782,-89.431667,139,4.2003
33942,2F,43.078781,-89.431668,140,4.2003
33942,2F,43.078786,-89.431614,141,4.2029
33942,2F,43.078775,-89.431225,142,4.2228
33942,2F,43.078726,-89.430867,143,4.2411
33942,2F,43.078669,-89.430681,144,4.2511
33942,2F,43.078504,-89.430144,145,4.2803
33942,2F,43.078409,-89.429951,146,4.2921
33942,2F,43.078286,-89.429748,147,4.3052
33942,2F,43.078161,-89.429578,148,4.3175
33942,2F,43.078008,-89.429419,149,4.3308
33942,2F,43.07769,-89.429187,150,4.3562
33942,2F,43.077442,-89.429057,151,4.374
33942,2F,43.077262,-89.429005,152,4.3874
33942,2F,43.07706,-89.428977,153,4.4012
33942,2F,43.075931,-89.428943,154,4.4789
33942,2F,43.075022,-89.428853,155,4.5424
33942,2F,43.074466,-89.428755,156,4.5812
33942,2F,43.074271,-89.428749,157,4.5949
33942,2F,43.073953,-89.428802,158,4.6168
33942,2F,43.073821,-89.428824,159,4.6262
33942,2F,43.073588,-89.428833,160,4.6424
33942,2F,43.073447,-89.428817,161,4.6524
33942,2F,43.073176,-89.428787,162,4.6711
33942,2F,43.073007,-89.428759,163,4.683
33942,2F,43.072907,-89.428742,164,4.6899
33942,2F,43.072088,-89.428604,165,4.7468
33942,2F,43.072077,-89.42846,166,4.7544
33942,2F,43.072185,-89.427125,167,4.822
33942,2F,43.072304,-89.42562,168,4.8983
33942,2F,43.072341,-89.425134,169,4.9226
33942,2F,43.072456,-89.423716,170,4.9945
33942,2F,43.072743,-89.421566,171,5.1038
33942,2F,43.07291,-89.420389,172,5.1639
33942,2F,43.073017,-89.419592,173,5.205
33942,2F,43.073127,-89.418811,174,5.245
33942,2F,43.073262,-89.417827,175,5.2955
33942,2F,43.07343,-89.416596,176,5.3587
33942,2F,43.073434,-89.416289,177,5.3742
33942,2F,43.073419,-89.414919,178,5.4432
33942,2F,43.073425,-89.4139,179,5.4942
33942,2F,43.073389,-89.413194,180,5.5296
33942,2F,43.073343,-89.412288,181,5.5758
33942,2F,43.07331,-89.411001,182,5.6404
33942,2F,43.073262,-89.410415,183,5.6698
33942,2F,43.073224,-89.410266,184,5.6778
33942,2F,43.072997,-89.409598,185,5.7154
33942,2F,43.072791,-89.408988,186,5.7491
33942,2F,43.072325,-89.407584,187,5.8269
33942,2F,43.0722,-89.406998,188,5.8574
33942,2F,43.07218,-89.406783,189,5.8686
33942,2F,43.072159,-89.405751,190,5.9202
33942,2F,43.072141,-89.404089,191,6.0041
33942,2F,43.072113,-89.402423,192,6.088
33942,2F,43.072088,-89.400831,193,6.1682
33942,2F,43.072087,-89.400668,194,6.1763
33942,2F,43.07207,-89.399161,195,6.2521
33942,2F,43.072068,-89.399087,196,6.2558
33942,2F,43.072021,-89.397477,197,6.3373
33942,2F,43.072012,-89.39587,198,6.4181
33942,2F,43.071963,-89.394674,199,6.4784
33942,2F,43.071973,-89.394223,200,6.5008
33942,2F,43.071996,-89.394093,201,6.5079
33942,2F,43.072088,-89.393835,202,6.5223
33942,2F,43.07227,-89.393531,203,6.5418
33942,2F,43.072696,-89.392891,204,6.5857
33942,2F,43.073513,-89.391724,205,6.6671
33942,2F,43.07399,-89.391035,206,6.715
33942,2F,43.074489,-89.390363,207,6.7637
33942,2F,43.074757,-89.389925,208,6.7923
33942,2F,43.074735,-89.388023,209,6.8881
33942,2F,43.074734,-89.386755,210,6.9521
33942,2F,43.074718,-89.386238,211,6.9782
33942,2F,43.074671,-89.386228,212,6.9814
33942,2F,43.073913,-89.385267,213,7.0531
33942,2F,43.073809,-89.385142,214,7.0628
33942,2F,43.073255,-89.384375,215,7.1168
33942,2F,43.073211,-89.384277,216,7.1227
33942,2F,43.073203,-89.384203,217,7.1264
33942,2F,43.073229,-89.38404,218,7.1347
33942,2F,43.07332,-89.383938,219,7.1427
33942,2F,43.073914,-89.383109,220,7.2011
33942,2F,43.074363,-89.382441,221,7.2469
33942,2F,43.074607,-89.382117,222,7.271
33942,2F,43.074668,-89.382084,223,7.275
33942,2F,43.074741,-89.382128,224,7.2809
33942,2F,43.075426,-89.383041,225,7.3468
33942,2F,43.076115,-89.383941,226,7.4122
33942,2F,43.076167,-89.38404,227,7.4184
33942,2F,43.076195,-89.384127,228,7.4232
33942,2F,43.076491,-89.38411,229,7.4437
33942,2F,43.077612,-89.384081,230,7.5214
33942,2F,43.078941,-89.384028,231,7.614
33942,2F,43.079552,-89.383154,232,7.6747
33942,2F,43.080047,-89.382449,233,7.7239
33942,2F,43.08068,-89.381553,234,7.7871
33942,2F,43.081928,-89.379777,235,7.9115
33942,2F,43.083202,-89.37797,236,8.0385
33942,2F,43.084436,-89.376195,237,8.1625
33942,2F,43.085068,-89.375311,238,8.2244
33942,2F,43.085698,-89.374412,239,8.2877
33942,2F,43.086973,-89.372604,240,8.4147
33942,2F,43.088228,-89.370827,241,8.539
33942,2F,43.089008,-89.369724,242,8.6172
33942,2F,43.08937,-89.369188,243,8.6537
33942,2F,43.08951,-89.369113,244,8.6643
33942,2F,43.089718,-89.368794,245,8.6859
33942,2F,43.090011,-89.368415,246,8.714
33942,2F,43.090753,-89.367282,247,8.7905
33942,2F,43.091629,-89.366046,248,8.8776
33942,2F,43.091816,-89.365748,249,8.897
33942,2F,43.092233,-89.365162,250,8.9387
33942,2F,43.09237,-89.364942,251,8.9533
33942,2F,43.093294,-89.363613,252,9.046
33942,2F,43.093461,-89.363653,253,9.0574
33942,2F,43.093661,-89.363643,254,9.0716
33942,2F,43.0952,-89.363469,255,9.1789
33942,2F,43.095942,-89.363432,256,9.2298
33942,2F,43.096186,-89.363469,257,9.2474
33942,2F,43.096497,-89.363583,258,9.2694
33942,2F,43.096701,-89.363683,259,9.2845
33942,2F,43.097148,-89.36394,260,9.318
33942,2F,43.097334,-89.36401,261,9.3316
33942,2F,43.097774,-89.364105,262,9.3624
33942,2F,43.098124,-89.364116,263,9.3866
33942,2F,43.098604,-89.364094,264,9.4202
33942,2F,43.100072,-89.364059,265,9.5221
33942,2F,43.100865,-89.36404,266,9.5768
33942,2F,43.102557,-89.364011,267,9.6943
33942,2F,43.102926,-89.364008,268,9.7197
33942,2F,43.103029,-89.364007,269,9.7272
33942,2F,43.103357,-89.363991,270,9.7502
33942,2F,43.104329,-89.363961,271,9.8174
33942,2F,43.104391,-89.363959,272,9.8217
33942,2F,43.104473,-89.363958,273,9.8273
33942,2F,43.105076,-89.363941,274,9.8695
33942,2F,43.106802,-89.363899,275,9.9889
33942,2F,43.107665,-89.363894,276,10.0491
33942,2F,43.109504,-89.363856,277,10.1766
33942,2F,43.11011,-89.363828,278,10.2188
33942,2F,43.111597,-89.3638,279,10.322
33942,2F,43.111526,-89.363155,280,10.3547
33942,2F,43.111388,-89.361482,281,10.4397
33942,2F,43.111289,-89.360322,282,10.4979
33942,2F,43.111198,-89.359219,283,10.5542
33942,2F,43.112494,-89.358905,284,10.645
33942,2F,43.112597,-89.358882,285,10.6525
33942,2F,43.112875,-89.358881,286,10.6718
33942,2F,43.113086,-89.358896,287,10.6861
33942,2F,43.113356,-89.358955,288,10.7056
33942,2F,43.113357,-89.35861,289,10.723
33942,2F,43.113333,-89.358487,290,10.7295
33942,2F,43.113264,-89.358428,291,10.7354
33942,2F,43.113175,-89.358415,292,10.7416
33942,2F,43.112616,-89.358413,293,10.7801
33943,2Q,43.053815,-89.474978,1,0
33943,2Q,43.053814,-89.475791,2,0.041
33943,2Q,43.05374,-89.475958,3,0.0508
33943,2Q,43.053736,-89.47606,4,0.0558
33943,2Q,43.053771,-89.476135,5,0.0608
33943,2Q,43.053829,-89.476157,6,0.0646
33943,2Q,43.053883,-89.476141,7,0.0684
33943,2Q,43.053926,-89.476073,8,0.0732
33943,2Q,43.053927,-89.4758,9,0.0869
33943,2Q,43.053927,-89.474985,10,0.1279
33943,2Q,43.053884,-89.47488,11,0.1338
33943,2Q,43.053815,-89.474826,12,0.1391
33943,2Q,43.053538,-89.474702,13,0.1594
33943,2Q,43.053616,-89.473604,14,0.2149
33943,2Q,43.053566,-89.473376,15,0.2265
33943,2Q,43.053665,-89.473371,16,0.2333
33943,2Q,43.054785,-89.473313,17,0.3111
33943,2Q,43.055145,-89.473284,18,0.336
33943,2Q,43.055469,-89.473237,19,0.3584
33943,2Q,43.055868,-89.473135,20,0.3869
33943,2Q,43.056178,-89.473011,21,0.409
33943,2Q,43.056492,-89.472886,22,0.4322
33943,2Q,43.057355,-89.472291,23,0.4989
33943,2Q,43.057645,-89.472111,24,0.5208
33943,2Q,43.057853,-89.472009,25,0.5366
33943,2Q,43.058297,-89.471855,26,0.5681
33943,2Q,43.058703,-89.471777,27,0.5963
33943,2Q,43.059044,-89.471745,28,0.6205
33943,2Q,43.059308,-89.471752,29,0.6385
