shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37509,2Q,43.078781,-89.431668,140,4.2003
37509,2Q,43.078786,-89.431614,141,4.2029
37509,2Q,43.078775,-89.431225,142,4.2228
37509,2Q,43.078726,-89.430867,143,4.2411
37509,2Q,43.078669,-89.430681,144,4.2511
37509,2Q,43.078504,-89.430144,145,4.2803
37509,2Q,43.078409,-89.429951,146,4.2921
37509,2Q,43.078286,-89.429748,147,4.3052
37509,2Q,43.078161,-89.429578,148,4.3175
37509,2Q,43.078008,-89.429419,149,4.3308
37509,2Q,43.07769,-89.429187,150,4.3562
37509,2Q,43.077442,-89.429057,151,4.374
37509,2Q,43.077262,-89.429005,152,4.3874
37509,2Q,43.07706,-89.428977,153,4.4012
37509,2Q,43.075931,-89.428943,154,4.4789
37509,2Q,43.075022,-89.428853,155,4.5424
37509,2Q,43.074466,-89.428755,156,4.5812
37509,2Q,43.074271,-89.428749,157,4.5949
37509,2Q,43.073953,-89.428802,158,4.6168
37509,2Q,43.073821,-89.428824,159,4.6262
37509,2Q,43.073588,-89.428833,160,4.6424
37509,2Q,43.073447,-89.428817,161,4.6524
37509,2Q,43.073176,-89.428787,162,4.6711
37509,2Q,43.073007,-89.428759,163,4.683
37509,2Q,43.072907,-89.428742,164,4.6899
37509,2Q,43.072088,-89.428604,165,4.7468
37509,2Q,43.072077,-89.42846,166,4.7544
37509,2Q,43.072185,-89.427125,167,4.822
37509,2Q,43.072304,-89.42562,168,4.8983
37509,2Q,43.072341,-89.425134,169,4.9226
37509,2Q,43.072456,-89.423716,170,4.9945
37509,2Q,43.072743,-89.421566,171,5.1038
37509,2Q,43.07291,-89.420389,172,5.1639
37509,2Q,43.073017,-89.419592,173,5.205
37509,2Q,43.073127,-89.418811,174,5.245
37509,2Q,43.073262,-89.417827,175,5.2955
37509,2Q,43.07343,-89.416596,176,5.3587
37509,2Q,43.073434,-89.416289,177,5.3742
37509,2Q,43.073419,-89.414919,178,5.4432
37509,2Q,43.073425,-89.4139,179,5.4942
37509,2Q,43.073389,-89.413194,180,5.5296
37509,2Q,43.073343,-89.412288,181,5.5758
37509,2Q,43.07331,-89.411001,182,5.6404
37509,2Q,43.073262,-89.410415,183,5.6698
37509,2Q,43.073224,-89.410266,184,5.6778
37509,2Q,43.072997,-89.409598,185,5.7154
37509,2Q,43.072791,-89.408988,186,5.7491
37509,2Q,43.072325,-89.407584,187,5.8269
37509,2Q,43.0722,-89.406998,188,5.8574
37509,2Q,43.07218,-89.406783,189,5.8686
37509,2Q,43.072159,-89.405751,190,5.9202
37509,2Q,43.072141,-89.404089,191,6.0041
37509,2Q,43.072113,-89.402423,192,6.088
37509,2Q,43.072088,-89.400831,193,6.1682
37509,2Q,43.072087,-89.400668,194,6.1763
37509,2Q,43.07207,-89.399161,195,6.2521
37509,2Q,43.072068,-89.399087,196,6.2558
37509,2Q,43.072021,-89.397477,197,6.3373
37509,2Q,43.072012,-89.39587,198,6.4181
37509,2Q,43.071963,-89.394674,199,6.4784
37509,2Q,43.071973,-89.394223,200,6.5008
37509,2Q,43.071996,-89.394093,201,6.5079
37509,2Q,43.072088,-89.393835,202,6.5223
37509,2Q,43.07227,-89.393531,203,6.5418
37509,2Q,43.072696,-89.392891,204,6.5857
37509,2Q,43.073513,-89.391724,205,6.6671
37509,2Q,43.07399,-89.391035,206,6.715
37509,2Q,43.074489,-89.390363,207,6.7637
37509,2Q,43.074757,-89.389925,208,6.7923
37509,2Q,43.074735,-89.388023,209,6.8881
37509,2Q,43.074734,-89.386755,210,6.9521
37509,2Q,43.074718,-89.386238,211,6.9782
37509,2Q,43.074671,-89.386228,212,6.9814
37509,2Q,43.073913,-89.385267,213,7.0531
37509,2Q,43.073809,-89.385142,214,7.0628
37509,2Q,43.073255,-89.384375,215,7.1168
37509,2Q,43.073211,-89.384277,216,7.1227
37509,2Q,43.073203,-89.384203,217,7.1264
37509,2Q,43.073229,-89.38404,218,7.1347
37509,2Q,43.07332,-89.383938,219,7.1427
37509,2Q,43.073914,-89.383109,220,7.2011
38031,2qS,43.07332,-89.383938,1,0
38031,2qS,43.073914,-89.383109,2,0.0584
38031,2qS,43.074363,-89.382441,3,0.1041
38031,2qS,43.074607,-89.382117,4,0.1283
38031,2qS,43.074668,-89.382084,5,0.1323
38031,2qS,43.074741,-89.382128,6,0.1382
38031,2qS,43.075426,-89.383041,7,0.2041
38031,2qS,43.076115,-89.383941,8,0.2696
38031,2qS,43.076167,-89.38404,9,0.2758
38031,2qS,43.076195,-89.384127,10,0.2805
38031,2qS,43.076491,-89.38411,11,0.301
38031,2qS,43.077612,-89.384081,12,0.3787
38031,2qS,43.078941,-89.384028,13,0.4713
38031,2qS,43.079552,-89.383154,14,0.532
38031,2qS,43.080047,-89.382449,15,0.5812
38031,2qS,43.08068,-89.381553,16,0.6445
38031,2qS,43.081928,-89.379777,17,0.7688
38031,2qS,43.083202,-89.37797,18,0.8958
38031,2qS,43.084436,-89.376195,19,1.0197
38031,2qS,43.085068,-89.375311,20,1.0817
38031,2qS,43.085698,-89.374412,21,1.145
38031,2qS,43.086973,-89.372604,22,1.2719
38031,2qS,43.088228,-89.370827,23,1.3963
38031,2qS,43.089008,-89.369724,24,1.4745
38031,2qS,43.08937,-89.369188,25,1.5111
38031,2qS,43.08951,-89.369113,26,1.5217
38031,2qS,43.090022,-89.369782,27,1.5705
38031,2qS,43.090168,-89.369951,28,1.5836
38031,2qS,43.090409,-89.370356,29,1.6102
38031,2qS,43.091454,-89.372054,30,1.7221
38031,2qS,43.09196,-89.372906,31,1.7773
38031,2qS,43.092582,-89.372207,32,1.833
38031,2qS,43.094882,-89.369601,33,2.0397
38031,2qS,43.095302,-89.369136,34,2.0772
38031,2qS,43.095436,-89.369006,35,2.0884
38031,2qS,43.095654,-89.368867,36,2.1051
38031,2qS,43.096887,-89.368279,37,2.1957
38031,2qS,43.097052,-89.368193,38,2.2077
38031,2qS,43.097555,-89.367855,39,2.2463
38031,2qS,43.09786,-89.367642,40,2.2702
38031,2qS,43.098361,-89.367309,41,2.3088
38031,2qS,43.100188,-89.366067,42,2.4506
38031,2qS,43.100312,-89.366007,43,2.4592
38031,2qS,43.100601,-89.365818,44,2.4817
38031,2qS,43.101306,-89.365344,45,2.5359
38031,2qS,43.101388,-89.365291,46,2.5426
38031,2qS,43.10158,-89.365167,47,2.5571
38031,2qS,43.10271,-89.364395,48,2.6443
38031,2qS,43.102739,-89.364375,49,2.6471
38031,2qS,43.102829,-89.364309,50,2.6541
38031,2qS,43.102897,-89.364238,51,2.6598
38031,2qS,43.102919,-89.364169,52,2.6639
38031,2qS,43.102926,-89.364008,53,2.672
38031,2qS,43.103029,-89.364007,54,2.6795
38031,2qS,43.103357,-89.363991,55,2.7025
38031,2qS,43.104329,-89.363961,56,2.7696
38031,2qS,43.104391,-89.363959,57,2.7739
38031,2qS,43.104473,-89.363958,58,2.7796
38031,2qS,43.105076,-89.363941,59,2.8218
38031,2qS,43.106802,-89.363899,60,2.9411
38031,2qS,43.107665,-89.363894,61,3.0014
38031,2qS,43.109504,-89.363856,62,3.1288
38031,2qS,43.11011,-89.363828,63,3.1711
38031,2qS,43.111597,-89.3638,64,3.2743
38031,2qS,43.111526,-89.363155,65,3.3069
38031,2qS,43.111388,-89.361482,66,3.3919
38031,2qS,43.111289,-89.360322,67,3.4502
38031,2qS,43.111198,-89.359219,68,3.5064
38031,2qS,43.112494,-89.358905,69,3.5972
38031,2qS,43.112597,-89.358882,70,3.6048
38031,2qS,43.112875,-89.358881,71,3.6241
38031,2qS,43.113086,-89.358896,72,3.6384
38031,2qS,43.113356,-89.358955,73,3.6579
38031,2qS,43.113357,-89.35861,74,3.6753
38031,2qS,43.113333,-89.358487,75,3.6817
38031,2qS,43.113264,-89.358428,76,3.6877
38031,2qS,43.113175,-89.358415,77,3.6939
38031,2qS,43.112616,-89.358413,78,3.7324
37510,2S,43.053815,-89.474978,1,0
37510,2S,43.053814,-89.475791,2,0.041
37510,2S,43.05374,-89.475958,3,0.0508
37510,2S,43.053736,-89.47606,4,0.0558
37510,2S,43.053771,-89.476135,5,0.0608
37510,2S,43.053829,-89.476157,6,0.0646
37510,2S,43.053883,-89.476141,7,0.0684
37510,2S,43.053926,-89.476073,8,0.0732
37510,2S,43.053927,-89.4758,9,0.0869
37510,2S,43.053927,-89.474985,10,0.1279
37510,2S,43.053884,-89.47488,11,0.1338
37510,2S,43.053815,-89.474826,12,0.1391
37510,2S,43.053538,-89.474702,13,0.1594
37510,2S,43.053616,-89.473604,14,0.2149
37510,2S,43.053566,-89.473376,15,0.2265
37510,2S,43.053665,-89.473371,16,0.2333
37510,2S,43.054785,-89.473313,17,0.3111
37510,2S,43.055145,-89.473284,18,0.336
37510,2S,43.055469,-89.473237,19,0.3584
37510,2S,43.055868,-89.473135,20,0.3869
37510,2S,43.056178,-89.473011,21,0.409
37510,2S,43.056492,-89.472886,22,0.4322
37510,2S,43.057355,-89.472291,23,0.4989
37510,2S,43.057645,-89.472111,24,0.5208
37510,2S,43.057853,-89.472009,25,0.5366
37510,2S,43.058297,-89.471855,26,0.5681
37510,2S,43.058703,-89.471777,27,0.5963
37510,2S,43.059044,-89.471745,28,0.6205
37510,2S,43.059308,-89.471752,29,0.6385
37510,2S,43.059629,-89.471789,30,0.661
37510,2S,43.060812,-89.472026,31,0.7438
37510,2S,43.060942,-89.472049,32,0.7533
37510,2S,43.061516,-89.472185,33,0.7936
37510,2S,43.062097,-89.472303,34,0.8345
37510,2S,43.062281,-89.472312,35,0.8469
37510,2S,43.062468,-89.472301,36,0.86
37510,2S,43.062741,-89.47225,37,0.8794
37510,2S,43.062948,-89.472182,38,0.894
37510,2S,43.06313,-89.472096,39,0.9072
37510,2S,43.063327,-89.471975,40,0.9222
37510,2S,43.063888,-89.471546,41,0.967
37510,2S,43.064301,-89.471229,42,0.9998
37510,2S,43.064483,-89.47107,43,1.0143
37510,2S,43.064839,-89.4707,44,1.0454
37510,2S,43.065063,-89.470417,45,1.0665
37510,2S,43.06608,-89.468973,46,1.1676
37510,2S,43.066182,-89.468855,47,1.1772
37510,2S,43.066435,-89.468613,48,1.1986
37510,2S,43.066594,-89.4685,49,1.2112
37510,2S,43.066838,-89.468379,50,1.229
37510,2S,43.066968,-89.468328,51,1.2387
37510,2S,43.067155,-89.468287,52,1.2513
37510,2S,43.067559,-89.468277,53,1.2798
37510,2S,43.068,-89.468289,54,1.3103
37510,2S,43.068026,-89.467273,55,1.3613
37510,2S,43.068078,-89.466723,56,1.3894
37510,2S,43.068155,-89.466257,57,1.4137
37510,2S,43.068721,-89.463984,58,1.5345
37510,2S,43.068881,-89.463417,59,1.5652
37510,2S,43.068945,-89.463263,60,1.5739
37510,2S,43.069075,-89.463195,61,1.5839
37510,2S,43.070076,-89.463319,62,1.6532
37510,2S,43.070856,-89.463394,63,1.708
37510,2S,43.071267,-89.463457,64,1.7367
37510,2S,43.071611,-89.463539,65,1.7607
37510,2S,43.072071,-89.463703,66,1.7934
37510,2S,43.072933,-89.464073,67,1.8565
37510,2S,43.072998,-89.463462,68,1.8873
37510,2S,43.073017,-89.462684,69,1.9264
37510,2S,43.072995,-89.462161,70,1.9532
37510,2S,43.072847,-89.460171,71,2.0538
37510,2S,43.072808,-89.459408,72,2.0923
37510,2S,43.072812,-89.459204,73,2.1023
37510,2S,43.073032,-89.45679,74,2.225
37510,2S,43.072689,-89.456619,75,2.2502
37510,2S,43.072555,-89.456533,76,2.2604
37510,2S,43.072295,-89.45633,77,2.2811
37510,2S,43.072143,-89.456177,78,2.294
37510,2S,43.071815,-89.455836,79,2.3228
37510,2S,43.070997,-89.454905,80,2.3961
37510,2S,43.071092,-89.454762,81,2.4062
37510,2S,43.071146,-89.454676,82,2.4119
37510,2S,43.071239,-89.454526,83,2.4216
37510,2S,43.071291,-89.454399,84,2.4289
37510,2S,43.071338,-89.454193,85,2.4399
37510,2S,43.071341,-89.454097,86,2.4448
37510,2S,43.071344,-89.454011,87,2.4492
37510,2S,43.071332,-89.453456,88,2.4772
37510,2S,43.071309,-89.452822,89,2.5089
37510,2S,43.071304,-89.452723,90,2.5139
37510,2S,43.071298,-89.452595,91,2.5208
37510,2S,43.071298,-89.452576,92,2.5214
37510,2S,43.071298,-89.452259,93,2.5376
37510,2S,43.071338,-89.451847,94,2.5582
37510,2S,43.071344,-89.451744,95,2.5632
37510,2S,43.071344,-89.451372,96,2.5825
37510,2S,43.071337,-89.451259,97,2.5881
37510,2S,43.071341,-89.451056,98,2.5981
37510,2S,43.073465,-89.451064,99,2.746
37510,2S,43.073979,-89.451054,100,2.7814
37510,2S,43.075237,-89.451068,101,2.869
37510,2S,43.075246,-89.449995,102,2.9231
37510,2S,43.075221,-89.448809,103,2.9827
37510,2S,43.075197,-89.446673,104,3.0902
37510,2S,43.07517,-89.443814,105,3.2344
37510,2S,43.07517,-89.443535,106,3.2487
37510,2S,43.075179,-89.441349,107,3.3587
37510,2S,43.075092,-89.440518,108,3.4008
37510,2S,43.075048,-89.440218,109,3.416
37510,2S,43.074946,-89.439671,110,3.4448
37510,2S,43.074744,-89.438807,111,3.4906
37510,2S,43.074333,-89.437114,112,3.5803
37510,2S,43.074093,-89.436215,113,3.6279
37510,2S,43.073404,-89.433748,114,3.7611
37510,2S,43.073526,-89.43374,115,3.7692
37510,2S,43.073847,-89.433753,116,3.7916
37510,2S,43.073986,-89.433752,117,3.8015
37510,2S,43.074452,-89.43375,118,3.8339
37510,2S,43.074554,-89.433749,119,3.8407
37510,2S,43.074786,-89.433791,120,3.8569
37510,2S,43.074962,-89.433842,121,3.8696
37510,2S,43.075267,-89.433943,122,3.8913
37510,2S,43.075531,-89.434073,123,3.9106
37510,2S,43.075708,-89.434124,124,3.9233
37510,2S,43.075927,-89.434118,125,3.9382
37510,2S,43.076257,-89.434058,126,3.9607
37510,2S,43.076298,-89.43405,127,3.9639
37510,2S,43.07687,-89.433999,128,4.0037
37510,2S,43.07721,-89.433968,129,4.0274
37510,2S,43.077353,-89.433937,130,4.0375
37510,2S,43.077636,-89.433823,131,4.0576
37510,2S,43.077837,-89.433695,132,4.0733
37510,2S,43.078205,-89.433359,133,4.1038
37510,2S,43.078345,-89.433166,134,4.1171
37510,2S,43.078515,-89.432863,135,4.1366
37510,2S,43.078571,-89.43272,136,4.1452
37510,2S,43.078676,-89.432399,137,4.1628
37510,2S,43.078736,-89.432138,138,4.1765
37510,2S,43.078782,-89.431667,139,4.2003
37510,2S,43.078781,-89.431668,140,4.2003
37510,2S,43.078786,-89.431614,141,4.2029
37510,2S,43.078775,-89.431225,142,4.2228
37510,2S,43.078726,-89.430867,143,4.2411
37510,2S,43.078669,-89.430681,144,4.2511
37510,2S,43.078504,-89.430144,145,4.2803
37510,2S,43.078409,-89.429951,146,4.2921
37510,2S,43.078286,-89.429748,147,4.3052
37510,2S,43.078161,-89.429578,148,4.3175
37510,2S,43.078008,-89.429419,149,4.3308
37510,2S,43.07769,-89.429187,150,4.3562
37510,2S,43.077442,-89.429057,151,4.374
37510,2S,43.077262,-89.429005,152,4.3874
37510,2S,43.07706,-89.428977,153,4.4012
37510,2S,43.075931,-89.428943,154,4.4789
37510,2S,43.075022,-89.428853,155,4.5424
37510,2S,43.074466,-89.428755,156,4.5812
37510,2S,43.074271,-89.428749,157,4.5949
37510,2S,43.073953,-89.428802,158,4.6168
37510,2S,43.073821,-89.428824,159,4.6262
37510,2S,43.073588,-89.428833,160,4.6424
37510,2S,43.073447,-89.428817,161,4.6524
37510,2S,43.073176,-89.428787,162,4.6711
37510,2S,43.073007,-89.428759,163,4.683
37510,2S,43.072907,-89.428742,164,4.6899
37510,2S,43.072088,-89.428604,165,4.7468
37510,2S,43.072077,-89.42846,166,4.7544
37510,2S,43.072185,-89.427125,167,4.822
37510,2S,43.072304,-89.42562,168,4.8983
37510,2S,43.072341,-89.425134,169,4.9226
37510,2S,43.072456,-89.423716,170,4.9945
37510,2S,43.072743,-89.421566,171,5.1038
37510,2S,43.07291,-89.420389,172,5.1639
37510,2S,43.073017,-89.419592,173,5.205
37510,2S,43.073127,-89.418811,174,5.245
37510,2S,43.073262,-89.417827,175,5.2955
37510,2S,43.07343,-89.416596,176,5.3587
37510,2S,43.073434,-89.416289,177,5.3742
37510,2S,43.073419,-89.414919,178,5.4432
37510,2S,43.073425,-89.4139,179,5.4942
37510,2S,43.073389,-89.413194,180,5.5296
37510,2S,43.073343,-89.412288,181,5.5758
37510,2S,43.07331,-89.411001,182,5.6404
37510,2S,43.073262,-89.410415,183,5.6698
37510,2S,43.073224,-89.410266,184,5.6778
37510,2S,43.072997,-89.409598,185,5.7154
37510,2S,43.072791,-89.408988,186,5.7491
37510,2S,43.072325,-89.407584,187,5.8269
37510,2S,43.0722,-89.406998,188,5.8574
37510,2S,43.07218,-89.406783,189,5.8686
37510,2S,43.072159,-89.405751,190,5.9202
37510,2S,43.072141,-89.404089,191,6.0041
37510,2S,43.072113,-89.402423,192,6.088
37510,2S,43.072088,-89.400831,193,6.1682
37510,2S,43.072087,-89.400668,194,6.1763
37510,2S,43.07207,-89.399161,195,6.2521
37510,2S,43.072068,-89.399087,196,6.2558
37510,2S,43.072021,-89.397477,197,6.3373
37510,2S,43.072012,-89.39587,198,6.4181
37510,2S,43.071963,-89.394674,199,6.4784
37510,2S,43.071973,-89.394223,200,6.5008
37510,2S,43.071996,-89.394093,201,6.5079
37510,2S,43.072088,-89.393835,202,6.5223
37510,2S,43.07227,-89.393531,203,6.5418
37510,2S,43.072696,-89.392891,204,6.5857
37510,2S,43.073513,-89.391724,205,6.6671
37510,2S,43.07399,-89.391035,206,6.715
37510,2S,43.074489,-89.390363,207,6.7637
37510,2S,43.074757,-89.389925,208,6.7923
37510,2S,43.074735,-89.388023,209,6.8881
37510,2S,43.074734,-89.386755,210,6.9521
37510,2S,43.074718,-89.386238,211,6.9782
37510,2S,43.074671,-89.386228,212,6.9814
37510,2S,43.073913,-89.385267,213,7.0531
37510,2S,43.073809,-89.385142,214,7.0628
37510,2S,43.073255,-89.384375,215,7.1168
37510,2S,43.073211,-89.384277,216,7.1227
37510,2S,43.073203,-89.384203,217,7.1264
37510,2S,43.073229,-89.38404,218,7.1347
37510,2S,43.07332,-89.383938,219,7.1427
37510,2S,43.073914,-89.383109,220,7.2011
37510,2S,43.074363,-89.382441,221,7.2469
37510,2S,43.074607,-89.382117,222,7.271
37510,2S,43.074668,-89.382084,223,7.275
37510,2S,43.074741,-89.382128,224,7.2809
37510,2S,43.075426,-89.383041,225,7.3468
37510,2S,43.076115,-89.383941,226,7.4122
37510,2S,43.076167,-89.38404,227,7.4184
37510,2S,43.076195,-89.384127,228,7.4232
37510,2S,43.076491,-89.38411,229,7.4437
37510,2S,43.077612,-89.384081,230,7.5214
37510,2S,43.078941,-89.384028,231,7.614
37510,2S,43.079552,-89.383154,232,7.6747
37510,2S,43.080047,-89.382449,233,7.7239
37510,2S,43.08068,-89.381553,234,7.7871
37510,2S,43.081928,-89.379777,235,7.9115
37510,2S,43.083202,-89.37797,236,8.0385
37510,2S,43.084436,-89.376195,237,8.1625
37510,2S,43.085068,-89.375311,238,8.2244
37510,2S,43.085698,-89.374412,239,8.2877
37510,2S,43.086973,-89.372604,240,8.4147
37510,2S,43.088228,-89.370827,241,8.539
37510,2S,43.089008,-89.369724,242,8.6172
37510,2S,43.08937,-89.369188,243,8.6537
37510,2S,43.08951,-89.369113,244,8.6643
37510,2S,43.090022,-89.369782,245,8.7131
37510,2S,43.090168,-89.369951,246,8.7264
37510,2S,43.090409,-89.370356,247,8.7528
37510,2S,43.091454,-89.372054,248,8.8648
37510,2S,43.09196,-89.372906,249,8.92
37510,2S,43.092582,-89.372207,250,8.9757
37510,2S,43.094882,-89.369601,251,9.1823
37510,2S,43.095302,-89.369136,252,9.2198
37510,2S,43.095436,-89.369006,253,9.2311
37510,2S,43.095654,-89.368867,254,9.2477
37510,2S,43.096887,-89.368279,255,9.3383
37510,2S,43.097052,-89.368193,256,9.3503
37510,2S,43.097555,-89.367855,257,9.389
37510,2S,43.09786,-89.367642,258,9.4128
37510,2S,43.098361,-89.367309,259,9.4515
37510,2S,43.100188,-89.366067,260,9.5932
37510,2S,43.100312,-89.366007,261,9.6019
37510,2S,43.100601,-89.365818,262,9.6244
37510,2S,43.101306,-89.365344,263,9.6786
37510,2S,43.101388,-89.365291,264,9.6853
37510,2S,43.10158,-89.365167,265,9.6997
37510,2S,43.10271,-89.364395,266,9.787
37510,2S,43.102739,-89.364375,267,9.7898
37510,2S,43.102829,-89.364309,268,9.7967
37510,2S,43.102897,-89.364238,269,9.8024
37510,2S,43.102919,-89.364169,270,9.8066
37510,2S,43.102926,-89.364008,271,9.8147
37510,2S,43.103029,-89.364007,272,9.8221
37510,2S,43.103357,-89.363991,273,9.8451
37510,2S,43.104329,-89.363961,274,9.9122
37510,2S,43.104391,-89.363959,275,9.9166
37510,2S,43.104473,-89.363958,276,9.9222
37510,2S,43.105076,-89.363941,277,9.9645
37510,2S,43.106802,-89.363899,278,10.0838
37510,2S,43.107665,-89.363894,279,10.1441
37510,2S,43.109504,-89.363856,280,10.2715
37510,2S,43.11011,-89.363828,281,10.3138
37510,2S,43.111597,-89.3638,282,10.4169
37510,2S,43.111526,-89.363155,283,10.4496
37510,2S,43.111388,-89.361482,284,10.5347
37510,2S,43.111289,-89.360322,285,10.5928
37510,2S,43.111198,-89.359219,286,10.6491
37510,2S,43.112494,-89.358905,287,10.7399
37510,2S,43.112597,-89.358882,288,10.7475
37510,2S,43.112875,-89.358881,289,10.7667
37510,2S,43.113086,-89.358896,290,10.781
37510,2S,43.113356,-89.358955,291,10.8005
37510,2S,43.113357,-89.35861,292,10.8179
37510,2S,43.113333,-89.358487,293,10.8245
37510,2S,43.113264,-89.358428,294,10.8303
37510,2S,43.113175,-89.358415,295,10.8365
37510,2S,43.112616,-89.358413,296,10.8751
38032,2SQ+,43.053815,-89.474978,1,0
38032,2SQ+,43.053814,-89.475791,2,0.041
38032,2SQ+,43.05374,-89.475958,3,0.0508
38032,2SQ+,43.053736,-89.47606,4,0.0558
38032,2SQ+,43.053771,-89.476135,5,0.0608
38032,2SQ+,43.053829,-89.476157,6,0.0646
38032,2SQ+,43.053883,-89.476141,7,0.0684
38032,2SQ+,43.053926,-89.476073,8,0.0732
38032,2SQ+,43.053927,-89.4758,9,0.0869
38032,2SQ+,43.053927,-89.474985,10,0.1279
38032,2SQ+,43.053884,-89.47488,11,0.1338
38032,2SQ+,43.053815,-89.474826,12,0.1391
38032,2SQ+,43.053538,-89.474702,13,0.1594
38032,2SQ+,43.053616,-89.473604,14,0.2149
38032,2SQ+,43.053566,-89.473376,15,0.2265
38032,2SQ+,43.053665,-89.473371,16,0.2333
38032,2SQ+,43.054785,-89.473313,17,0.3111
38032,2SQ+,43.055145,-89.473284,18,0.336
38032,2SQ+,43.055469,-89.473237,19,0.3584
38032,2SQ+,43.055868,-89.473135,20,0.3869
38032,2SQ+,43.056178,-89.473011,21,0.409
38032,2SQ+,43.056492,-89.472886,22,0.4322
38032,2SQ+,43.057355,-89.472291,23,0.4989
38032,2SQ+,43.057645,-89.472111,24,0.5208
38032,2SQ+,43.057853,-89.472009,25,0.5366
38032,2SQ+,43.058297,-89.471855,26,0.5681
38032,2SQ+,43.058703,-89.471777,27,0.5963
38032,2SQ+,43.059044,-89.471745,28,0.6205
38032,2SQ+,43.059308,-89.471752,29,0.6385
38032,2SQ+,43.059629,-89.471789,30,0.661
38032,2SQ+,43.060812,-89.472026,31,0.7438
38032,2SQ+,43.060942,-89.472049,32,0.7533
38032,2SQ+,43.061516,-89.472185,33,0.7936
38032,2SQ+,43.062097,-89.472303,34,0.8345
38032,2SQ+,43.062281,-89.472312,35,0.8469
38032,2SQ+,43.062468,-89.472301,36,0.86
38032,2SQ+,43.062741,-89.47225,37,0.8794
38032,2SQ+,43.062948,-89.472182,38,0.894
38032,2SQ+,43.06313,-89.472096,39,0.9072
38032,2SQ+,43.063327,-89.471975,40,0.9222
38032,2SQ+,43.063888,-89.471546,41,0.967
38032,2SQ+,43.064301,-89.471229,42,0.9998
38032,2SQ+,43.064483,-89.47107,43,1.0143
38032,2SQ+,43.064839,-89.4707,44,1.0454
38032,2SQ+,43.065063,-89.470417,45,1.0665
38032,2SQ+,43.06608,-89.468973,46,1.1676
38032,2SQ+,43.066182,-89.468855,47,1.1772
38032,2SQ+,43.066435,-89.468613,48,1.1986
38032,2SQ+,43.066594,-89.4685,49,1.2112
38032,2SQ+,43.066838,-89.468379,50,1.229
38032,2SQ+,43.066968,-89.468328,51,1.2387
38032,2SQ+,43.067155,-89.468287,52,1.2513
38032,2SQ+,43.067559,-89.468277,53,1.2798
38032,2SQ+,43.068,-89.468289,54,1.3103
38032,2SQ+,43.068026,-89.467273,55,1.3613
38032,2SQ+,43.068078,-89.466723,56,1.3894
38032,2SQ+,43.068155,-89.466257,57,1.4137
38032,2SQ+,43.068721,-89.463984,58,1.5345
